query_id,time,sam3_presence,video_id
q018,5.005,0.9990234375,video_02
q018,6.006,0.99853515625,video_02
q018,7.007000000000001,0.9970703125,video_02
q018,8.008000000000001,0.998046875,video_02
q018,9.009,0.9990234375,video_02
q018,10.01,0.99853515625,video_02
q018,11.011000000000001,0.99853515625,video_02
q018,12.012,0.99853515625,video_02
q018,13.013,0.99853515625,video_02
q018,14.014000000000001,0.9990234375,video_02
q018,15.015,0.99853515625,video_02
q018,16.016000000000002,0.99853515625,video_02
q018,16.983633333333334,0.99853515625,video_02
q018,17.984633333333335,0.99853515625,video_02
q018,18.985633333333332,0.9990234375,video_02
q018,19.986633333333334,0.9990234375,video_02
q018,20.987633333333335,0.99853515625,video_02
q018,21.988633333333333,0.9990234375,video_02
q018,22.989633333333334,0.99951171875,video_02
q018,23.990633333333335,0.9990234375,video_02
q018,24.991633333333333,0.9990234375,video_02
q018,25.992633333333334,0.9990234375,video_02
q018,26.993633333333335,0.9990234375,video_02
q018,27.994633333333333,0.9990234375,video_02
q018,28.995633333333334,0.9990234375,video_02
q018,29.996633333333335,0.9990234375,video_02
q018,30.997633333333333,0.99853515625,video_02
q018,31.998633333333334,0.9990234375,video_02
q018,32.999633333333335,0.9990234375,video_02
q018,34.00063333333333,0.9990234375,video_02
q018,35.00163333333333,0.9990234375,video_02
q018,36.002633333333335,0.9990234375,video_02
q018,37.00363333333333,0.9990234375,video_02
q018,38.00463333333333,0.9990234375,video_02
q018,39.005633333333336,0.9990234375,video_02
q018,40.00663333333333,0.9990234375,video_02
q018,41.00763333333333,0.9990234375,video_02
q018,42.008633333333336,0.99951171875,video_02
q018,43.00963333333333,0.99951171875,video_02
q018,44.01063333333333,0.99951171875,video_02
q018,45.011633333333336,0.9990234375,video_02
q018,46.01263333333333,0.99951171875,video_02
q018,47.01363333333333,0.99951171875,video_02
q018,48.014633333333336,0.9990234375,video_02
q018,49.015633333333334,0.9990234375,video_02
q018,50.01663333333333,0.9990234375,video_02
q018,50.98426666666667,0.99951171875,video_02
q018,51.98526666666667,0.99951171875,video_02
q018,52.986266666666666,0.9990234375,video_02
q018,53.98726666666667,0.99951171875,video_02
q018,54.98826666666667,0.99951171875,video_02
q018,55.989266666666666,0.9990234375,video_02
q018,56.99026666666667,0.9990234375,video_02
q018,57.99126666666667,0.99951171875,video_02
q018,58.992266666666666,0.9990234375,video_02
q018,59.99326666666667,0.99951171875,video_02
q018,60.99426666666667,0.99951171875,video_02
q018,61.995266666666666,0.99951171875,video_02
q018,62.99626666666667,0.99951171875,video_02
q018,63.99726666666667,0.99951171875,video_02
q018,64.99826666666667,0.99951171875,video_02
q018,65.99926666666667,0.99951171875,video_02
q018,67.00026666666666,0.99951171875,video_02
q018,68.00126666666667,0.9990234375,video_02
q018,69.00226666666667,0.99951171875,video_02
q018,70.00326666666666,0.9990234375,video_02
q018,71.00426666666667,0.9990234375,video_02
q018,72.00526666666667,0.9990234375,video_02
q018,73.00626666666666,0.99951171875,video_02
q018,74.00726666666667,0.9990234375,video_02
q018,75.00826666666667,0.99951171875,video_02
q018,76.00926666666666,0.99951171875,video_02
q018,77.01026666666667,0.99951171875,video_02
q018,78.01126666666667,0.99951171875,video_02
q018,79.01226666666666,0.99951171875,video_02
q018,80.01326666666667,0.99951171875,video_02
q018,81.01426666666667,0.99951171875,video_02
q018,82.01526666666666,0.99951171875,video_02
q018,83.01626666666667,0.99951171875,video_02
q018,83.9839,0.99951171875,video_02
q018,84.9849,0.99951171875,video_02
q018,85.9859,1.0,video_02
q018,86.9869,0.99951171875,video_02
q018,87.9879,1.0,video_02
q018,88.9889,0.99951171875,video_02
q018,89.9899,0.99951171875,video_02
q018,90.9909,0.99951171875,video_02
q018,91.9919,0.99951171875,video_02
q018,92.9929,0.99951171875,video_02
q018,93.9939,1.0,video_02
q018,94.9949,0.99951171875,video_02
q018,95.9959,0.99951171875,video_02
q018,96.9969,0.99951171875,video_02
q018,97.9979,0.99951171875,video_02
q018,98.9989,0.99951171875,video_02
q018,99.9999,0.99951171875,video_02
q018,101.0009,0.99951171875,video_02
q018,102.0019,0.99951171875,video_02
q018,103.0029,0.99951171875,video_02
q018,104.0039,0.99951171875,video_02
q018,105.0049,0.99951171875,video_02
q018,106.0059,0.99951171875,video_02
q018,107.0069,0.99951171875,video_02
q018,108.0079,0.99951171875,video_02
q018,109.0089,0.99951171875,video_02
q018,110.0099,0.99951171875,video_02
q018,111.0109,0.99951171875,video_02
q018,112.0119,0.99951171875,video_02
q018,113.0129,0.99951171875,video_02
q018,114.0139,1.0,video_02
q018,115.0149,1.0,video_02
q018,116.0159,1.0,video_02
q018,116.98353333333334,1.0,video_02
q018,117.98453333333333,0.99951171875,video_02
q018,118.98553333333334,1.0,video_02
q018,119.98653333333334,1.0,video_02
q018,120.98753333333333,0.99951171875,video_02
q018,121.98853333333334,0.99951171875,video_02
q018,122.98953333333334,0.99951171875,video_02
q018,123.99053333333333,0.99951171875,video_02
q018,124.99153333333334,0.99951171875,video_02
q018,125.99253333333334,0.99951171875,video_02
q018,126.99353333333333,0.99951171875,video_02
q018,127.99453333333334,0.99951171875,video_02
q018,128.99553333333333,0.99951171875,video_02
q018,129.99653333333333,0.99951171875,video_02
q018,130.99753333333334,0.99951171875,video_02
q018,131.99853333333334,0.99951171875,video_02
q018,132.99953333333335,0.99951171875,video_02
q018,134.00053333333332,0.99951171875,video_02
q018,135.00153333333333,0.99951171875,video_02
q018,136.00253333333333,0.99951171875,video_02
q018,137.00353333333334,0.99951171875,video_02
q018,138.00453333333334,0.99951171875,video_02
q018,139.00553333333335,0.99951171875,video_02
q018,140.00653333333332,0.99951171875,video_02
q018,141.00753333333333,0.99951171875,video_02
q018,142.00853333333333,0.99951171875,video_02
q018,143.00953333333334,0.99951171875,video_02
q018,144.01053333333334,0.99951171875,video_02
q018,145.01153333333335,0.99951171875,video_02
q018,146.01253333333332,0.99951171875,video_02
q018,147.01353333333333,0.99951171875,video_02
q018,148.01453333333333,0.99951171875,video_02
q018,149.01553333333334,0.99951171875,video_02
q018,150.01653333333334,0.99951171875,video_02
q018,150.98416666666668,0.99951171875,video_02
q018,151.98516666666666,0.99951171875,video_02
q018,152.98616666666666,0.99951171875,video_02
q018,153.98716666666667,0.99951171875,video_02
q018,154.98816666666667,0.99951171875,video_02
q018,155.98916666666668,0.99951171875,video_02
q018,156.99016666666668,0.99951171875,video_02
q018,157.99116666666666,0.99951171875,video_02
q018,158.99216666666666,0.99951171875,video_02
q018,159.99316666666667,1.0,video_02
q018,160.99416666666667,0.99951171875,video_02
q018,161.99516666666668,0.99951171875,video_02
q018,162.99616666666668,0.99951171875,video_02
q018,163.99716666666666,0.99951171875,video_02
q018,164.99816666666666,0.99951171875,video_02
q018,165.99916666666667,0.99951171875,video_02
q018,167.00016666666667,0.99951171875,video_02
q018,168.00116666666668,0.99951171875,video_02
q018,169.00216666666668,0.99951171875,video_02
q018,170.00316666666666,0.99951171875,video_02
q018,171.00416666666666,0.99951171875,video_02
q018,172.00516666666667,0.99951171875,video_02
q018,173.00616666666667,0.99951171875,video_02
q018,174.00716666666668,0.99951171875,video_02
q018,175.00816666666668,0.99951171875,video_02
q018,176.00916666666666,0.99951171875,video_02
q018,177.01016666666666,0.99951171875,video_02
q018,178.01116666666667,0.99951171875,video_02
q018,179.01216666666667,0.99951171875,video_02
q018,180.01316666666668,0.99951171875,video_02
q018,181.01416666666668,0.99951171875,video_02
q018,182.01516666666666,0.99951171875,video_02
q018,183.01616666666666,0.99951171875,video_02
q018,183.9838,0.99951171875,video_02
q018,184.9848,0.99951171875,video_02
q018,185.9858,0.99951171875,video_02
q018,186.98680000000002,0.99951171875,video_02
q018,187.9878,0.99951171875,video_02
q018,188.9888,0.99951171875,video_02
q018,189.9898,0.99951171875,video_02
q018,190.9908,0.99951171875,video_02
q018,191.9918,0.99951171875,video_02
q018,192.99280000000002,0.99951171875,video_02
q018,193.9938,0.99951171875,video_02
q018,194.9948,0.99951171875,video_02
q018,195.9958,0.99951171875,video_02
q018,196.9968,0.99951171875,video_02
q018,197.9978,0.99951171875,video_02
q018,198.99880000000002,0.99951171875,video_02
q018,199.9998,0.99951171875,video_02
q018,201.0008,0.99951171875,video_02
q018,202.0018,0.99951171875,video_02
q018,203.0028,0.99951171875,video_02
q018,204.0038,0.99951171875,video_02
q018,205.00480000000002,0.99951171875,video_02
q018,206.0058,0.99951171875,video_02
q018,207.0068,0.99951171875,video_02
q018,208.0078,0.99951171875,video_02
q018,209.0088,0.99951171875,video_02
q018,210.0098,0.99951171875,video_02
q018,211.01080000000002,0.99951171875,video_02
q018,212.0118,0.99951171875,video_02
q018,213.0128,0.99951171875,video_02
q018,214.0138,0.99951171875,video_02
q018,215.0148,0.99951171875,video_02
q018,216.0158,0.99951171875,video_02
q018,216.98343333333332,0.99951171875,video_02
q018,217.98443333333333,0.99951171875,video_02
q018,218.98543333333333,0.99951171875,video_02
q018,219.98643333333334,0.99951171875,video_02
q018,220.98743333333334,0.99951171875,video_02
q018,221.98843333333335,0.99951171875,video_02
q018,222.98943333333332,0.99951171875,video_02
q018,223.99043333333333,0.99951171875,video_02
q018,224.99143333333333,0.99951171875,video_02
q018,225.99243333333334,0.99951171875,video_02
q018,226.99343333333334,0.99951171875,video_02
q018,227.99443333333335,0.99951171875,video_02
q018,228.99543333333332,0.99951171875,video_02
q018,229.99643333333333,0.99951171875,video_02
q018,230.99743333333333,0.99951171875,video_02
q018,231.99843333333334,0.99951171875,video_02
q018,232.99943333333334,0.99951171875,video_02
q018,234.00043333333335,0.99951171875,video_02
q018,235.00143333333332,0.99951171875,video_02
q018,236.00243333333333,0.99951171875,video_02
q018,237.00343333333333,0.99951171875,video_02
q018,238.00443333333334,0.99951171875,video_02
q018,239.00543333333334,0.99951171875,video_02
q018,240.00643333333335,0.99951171875,video_02
q018,241.00743333333332,0.99951171875,video_02
q018,242.00843333333333,0.99951171875,video_02
q018,243.00943333333333,0.99951171875,video_02
q018,244.01043333333334,0.99951171875,video_02
q018,245.01143333333334,0.99951171875,video_02
q018,246.01243333333335,0.99951171875,video_02
q018,247.01343333333332,0.99951171875,video_02
q018,248.01443333333333,0.99951171875,video_02
q018,249.01543333333333,0.99951171875,video_02
q018,250.01643333333334,0.99951171875,video_02
q018,250.98406666666668,0.99951171875,video_02
q018,251.98506666666668,0.99951171875,video_02
q018,252.98606666666666,0.99951171875,video_02
q018,253.98706666666666,0.99951171875,video_02
q018,254.98806666666667,0.99951171875,video_02
q018,255.98906666666667,0.99951171875,video_02
q018,256.9900666666667,0.99951171875,video_02
q018,257.99106666666665,0.99951171875,video_02
q018,258.9920666666667,0.99951171875,video_02
q018,259.99306666666666,0.99951171875,video_02
q018,260.9940666666667,0.99951171875,video_02
q018,261.9950666666667,0.99951171875,video_02
q018,262.99606666666665,0.99951171875,video_02
q018,263.9970666666667,0.99951171875,video_02
q018,264.99806666666666,0.99951171875,video_02
q018,265.9990666666667,0.99951171875,video_02
q018,267.00006666666667,0.99951171875,video_02
q018,268.00106666666665,0.99951171875,video_02
q018,269.0020666666667,0.99951171875,video_02
q018,270.00306666666665,0.99951171875,video_02
q018,271.0040666666667,0.99951171875,video_02
q018,272.00506666666666,0.99951171875,video_02
q018,273.0060666666667,0.99951171875,video_02
q018,274.0070666666667,0.99951171875,video_02
q018,275.00806666666665,0.99951171875,video_02
q018,276.0090666666667,0.99951171875,video_02
q018,277.01006666666666,0.99951171875,video_02
q018,278.0110666666667,0.99951171875,video_02
q018,279.01206666666667,0.99951171875,video_02
q018,280.01306666666665,0.99951171875,video_02
q018,281.0140666666667,0.99951171875,video_02
q018,282.01506666666666,0.99951171875,video_02
q018,283.0160666666667,0.99951171875,video_02
q018,283.9837,0.99951171875,video_02
q018,284.98470000000003,0.99951171875,video_02
q018,285.9857,0.99951171875,video_02
q018,286.9867,0.99951171875,video_02
q018,287.9877,0.99951171875,video_02
q018,288.9887,0.99951171875,video_02
q018,289.9897,0.99951171875,video_02
q018,290.9907,0.99951171875,video_02
q018,291.9917,0.99951171875,video_02
q018,292.9927,0.99951171875,video_02
q018,293.9937,0.99951171875,video_02
q018,294.9947,0.99951171875,video_02
q018,295.9957,0.99951171875,video_02
q018,296.99670000000003,0.99951171875,video_02
q018,297.9977,0.99951171875,video_02
q018,298.9987,0.99951171875,video_02
q018,299.9997,0.99951171875,video_02
q018,301.0007,0.99951171875,video_02
q018,302.0017,0.99951171875,video_02
q025,0.0,0.99853515625,video_03
q025,1.0008340283569641,0.9990234375,video_03
q025,2.0016680567139282,0.99951171875,video_03
q025,3.0025020850708923,0.99951171875,video_03
q025,4.0033361134278564,0.99951171875,video_03
q025,5.004170141784821,0.9990234375,video_03
q025,6.005004170141785,0.99951171875,video_03
q025,7.005838198498749,1.0,video_03
q025,8.006672226855713,1.0,video_03
q025,9.007506255212677,1.0,video_03
q025,10.008340283569641,1.0,video_03
q025,11.009174311926605,1.0,video_03
q025,12.01000834028357,1.0,video_03
q025,13.010842368640533,1.0,video_03
q025,14.011676396997498,1.0,video_03
q025,15.012510425354462,1.0,video_03
q025,16.013344453711426,1.0,video_03
q025,17.01417848206839,1.0,video_03
q025,18.015012510425354,1.0,video_03
q025,19.01584653878232,1.0,video_03
q025,20.016680567139282,1.0,video_03
q025,21.017514595496248,1.0,video_03
q025,22.01834862385321,1.0,video_03
q025,23.019182652210176,1.0,video_03
q025,24.02001668056714,1.0,video_03
q025,25.020850708924105,1.0,video_03
q025,25.97998331943286,1.0,video_03
q025,26.980817347789824,1.0,video_03
q025,27.98165137614679,1.0,video_03
q025,28.982485404503752,1.0,video_03
q025,29.983319432860718,1.0,video_03
q025,30.98415346121768,0.99853515625,video_03
q025,31.984987489574646,0.99951171875,video_03
q025,32.98582151793161,0.99658203125,video_03
q025,33.986655546288574,0.99951171875,video_03
q025,34.98748957464554,0.98388671875,video_03
q025,35.9883236030025,0.99462890625,video_03
q025,36.98915763135947,0.99853515625,video_03
q025,37.98999165971643,0.9931640625,video_03
q025,38.99082568807339,0.99853515625,video_03
q025,39.991659716430355,1.0,video_03
q025,40.992493744787325,0.97216796875,video_03
q025,41.99332777314429,0.9853515625,video_03
q025,42.99416180150125,0.947265625,video_03
q025,43.99499582985821,0.89111328125,video_03
q025,44.99582985821518,0.435546875,video_03
q025,45.996663886572144,0.66259765625,video_03
q025,46.997497914929106,0.2210693359375,video_03
q025,47.99833194328607,0.332275390625,video_03
q025,48.99916597164304,0.241455078125,video_03
q025,50.0,0.2198486328125,video_03
q025,51.00083402835696,0.33056640625,video_03
q025,52.001668056713925,0.3486328125,video_03
q025,53.002502085070894,0.312255859375,video_03
q025,54.003336113427856,0.308349609375,video_03
q025,55.00417014178482,0.3212890625,video_03
q025,56.00500417014178,0.2161865234375,video_03
q025,57.00583819849875,0.30078125,video_03
q025,58.00667222685571,0.410400390625,video_03
q025,59.007506255212675,0.99951171875,video_03
q025,60.00834028356964,0.99951171875,video_03
q025,61.00917431192661,0.9990234375,video_03
q025,62.01000834028357,0.96875,video_03
q025,63.01084236864053,0.9990234375,video_03
q025,64.0116763969975,0.9609375,video_03
q025,65.01251042535446,0.2548828125,video_03
q025,66.01334445371143,0.1990966796875,video_03
q025,67.01417848206839,0.2626953125,video_03
q025,68.01501251042535,0.998046875,video_03
q025,69.01584653878231,0.9990234375,video_03
q025,70.01668056713928,0.99951171875,video_03
q025,71.01751459549625,0.99951171875,video_03
q025,72.01834862385321,0.99951171875,video_03
q025,73.01918265221018,0.99951171875,video_03
q025,74.02001668056714,0.99951171875,video_03
q025,74.9791492910759,1.0,video_03
q025,75.97998331943286,1.0,video_03
q025,76.98081734778982,1.0,video_03
q025,77.98165137614679,1.0,video_03
q025,78.98248540450375,1.0,video_03
q025,79.98331943286071,1.0,video_03
q025,80.98415346121767,1.0,video_03
q025,81.98498748957465,1.0,video_03
q025,82.98582151793161,1.0,video_03
q025,83.98665554628857,1.0,video_03
q025,84.98748957464554,1.0,video_03
q025,85.9883236030025,1.0,video_03
q025,86.98915763135946,1.0,video_03
q025,87.98999165971642,1.0,video_03
q025,88.99082568807339,1.0,video_03
q025,89.99165971643036,1.0,video_03
q025,90.99249374478732,1.0,video_03
q025,91.99332777314429,1.0,video_03
q025,92.99416180150125,1.0,video_03
q025,93.99499582985821,1.0,video_03
q025,94.99582985821517,1.0,video_03
q025,95.99666388657214,1.0,video_03
q025,96.9974979149291,1.0,video_03
q025,97.99833194328608,1.0,video_03
q025,98.99916597164304,1.0,video_03
q025,100.0,1.0,video_03
q025,101.00083402835696,1.0,video_03
q025,102.00166805671392,1.0,video_03
q025,103.00250208507089,1.0,video_03
q025,104.00333611342785,1.0,video_03
q025,105.00417014178483,1.0,video_03
q025,106.00500417014179,1.0,video_03
q025,107.00583819849875,0.99951171875,video_03
q025,108.00667222685571,1.0,video_03
q025,109.00750625521268,1.0,video_03
q025,110.00834028356964,1.0,video_03
q025,111.0091743119266,1.0,video_03
q025,112.01000834028356,1.0,video_03
q025,113.01084236864054,1.0,video_03
q025,114.0116763969975,1.0,video_03
q025,115.01251042535446,1.0,video_03
q025,116.01334445371143,1.0,video_03
q025,117.01417848206839,0.99951171875,video_03
q025,118.01501251042535,0.9990234375,video_03
q025,119.01584653878231,0.99951171875,video_03
q025,120.01668056713928,0.99951171875,video_03
q025,121.01751459549625,0.99951171875,video_03
q025,122.01834862385321,1.0,video_03
q025,123.01918265221018,0.99951171875,video_03
q025,124.02001668056714,0.9990234375,video_03
q025,125.0208507089241,0.99951171875,video_03
q025,125.97998331943286,0.99951171875,video_03
q025,126.98081734778982,0.99951171875,video_03
q025,127.98165137614679,0.99951171875,video_03
q025,128.98248540450376,1.0,video_03
q025,129.98331943286072,1.0,video_03
q025,130.9841534612177,1.0,video_03
q025,131.98498748957465,1.0,video_03
q025,132.9858215179316,1.0,video_03
q025,133.98665554628857,1.0,video_03
q025,134.98748957464554,1.0,video_03
q025,135.9883236030025,1.0,video_03
q025,136.98915763135946,0.99951171875,video_03
q025,137.98999165971642,1.0,video_03
q025,138.9908256880734,1.0,video_03
q025,139.99165971643035,1.0,video_03
q025,140.9924937447873,0.99951171875,video_03
q025,141.99332777314427,1.0,video_03
q025,142.99416180150124,1.0,video_03
q025,143.99499582985823,1.0,video_03
q025,144.9958298582152,1.0,video_03
q025,145.99666388657215,0.99951171875,video_03
q025,146.9974979149291,0.99951171875,video_03
q025,147.99833194328608,1.0,video_03
q025,148.99916597164304,0.99853515625,video_03
q025,150.0,0.99951171875,video_03
q025,151.00083402835696,0.99951171875,video_03
q025,152.00166805671392,0.99951171875,video_03
q025,153.0025020850709,0.99951171875,video_03
q025,154.00333611342785,0.99951171875,video_03
q025,155.0041701417848,0.99755859375,video_03
q025,156.00500417014177,0.9912109375,video_03
q025,157.00583819849874,0.9951171875,video_03
q025,158.0066722268557,0.99462890625,video_03
q025,159.00750625521266,0.99462890625,video_03
q025,160.00834028356965,0.9951171875,video_03
q025,161.0091743119266,0.99560546875,video_03
q025,162.01000834028358,0.9970703125,video_03
q025,163.01084236864054,0.99755859375,video_03
q025,164.0116763969975,0.994140625,video_03
q025,165.01251042535446,0.99169921875,video_03
q025,166.01334445371143,0.99609375,video_03
q025,167.0141784820684,0.9970703125,video_03
q025,168.01501251042535,0.998046875,video_03
q025,169.0158465387823,0.99658203125,video_03
q025,170.01668056713928,0.9990234375,video_03
q025,171.01751459549624,1.0,video_03
q025,172.0183486238532,1.0,video_03
q025,173.01918265221016,1.0,video_03
q025,174.02001668056712,1.0,video_03
q025,174.97914929107588,1.0,video_03
q025,175.97998331943285,1.0,video_03
q025,176.9808173477898,1.0,video_03
q025,177.98165137614677,1.0,video_03
q025,178.98248540450376,1.0,video_03
q025,179.98331943286072,1.0,video_03
q025,180.9841534612177,1.0,video_03
q025,181.98498748957465,1.0,video_03
q025,182.9858215179316,1.0,video_03
q025,183.98665554628857,1.0,video_03
q025,184.98748957464554,1.0,video_03
q025,185.9883236030025,1.0,video_03
q025,186.98915763135946,1.0,video_03
q025,187.98999165971642,1.0,video_03
q025,188.9908256880734,1.0,video_03
q025,189.99165971643035,1.0,video_03
q025,190.9924937447873,1.0,video_03
q025,191.99332777314427,1.0,video_03
q025,192.99416180150124,1.0,video_03
q025,193.9949958298582,1.0,video_03
q025,194.9958298582152,0.99951171875,video_03
q025,195.99666388657215,1.0,video_03
q025,196.9974979149291,1.0,video_03
q025,197.99833194328608,1.0,video_03
q025,198.99916597164304,1.0,video_03
q025,200.0,1.0,video_03
q025,201.00083402835696,1.0,video_03
q025,202.00166805671392,1.0,video_03
q025,203.0025020850709,1.0,video_03
q025,204.00333611342785,1.0,video_03
q025,205.0041701417848,1.0,video_03
q025,206.00500417014177,1.0,video_03
q025,207.00583819849874,1.0,video_03
q025,208.0066722268557,1.0,video_03
q025,209.00750625521266,1.0,video_03
q025,210.00834028356965,1.0,video_03
q025,211.0091743119266,1.0,video_03
q025,212.01000834028358,1.0,video_03
q025,213.01084236864054,1.0,video_03
q025,214.0116763969975,1.0,video_03
q025,215.01251042535446,1.0,video_03
q025,216.01334445371143,0.99951171875,video_03
q025,217.0141784820684,0.99951171875,video_03
q025,218.01501251042535,0.99951171875,video_03
q025,219.0158465387823,0.9990234375,video_03
q025,220.01668056713928,0.99951171875,video_03
q025,221.01751459549624,1.0,video_03
q025,222.0183486238532,1.0,video_03
q025,223.01918265221016,1.0,video_03
q025,224.02001668056712,1.0,video_03
q025,225.0208507089241,1.0,video_03
q025,225.97998331943285,1.0,video_03
q025,226.9808173477898,1.0,video_03
q025,227.98165137614677,1.0,video_03
q025,228.98248540450376,1.0,video_03
q025,229.98331943286072,1.0,video_03
q025,230.9841534612177,1.0,video_03
q025,231.98498748957465,1.0,video_03
q025,232.9858215179316,0.99951171875,video_03
q025,233.98665554628857,1.0,video_03
q025,234.98748957464554,1.0,video_03
q025,235.9883236030025,1.0,video_03
q025,236.98915763135946,0.9990234375,video_03
q025,237.98999165971642,1.0,video_03
q025,238.9908256880734,1.0,video_03
q025,239.99165971643035,1.0,video_03
q025,240.9924937447873,0.99951171875,video_03
q025,241.99332777314427,1.0,video_03
q025,242.99416180150124,1.0,video_03
q025,243.9949958298582,1.0,video_03
q025,244.9958298582152,1.0,video_03
q025,245.99666388657215,1.0,video_03
q025,246.9974979149291,1.0,video_03
q025,247.99833194328608,1.0,video_03
q025,248.99916597164304,1.0,video_03
q025,250.0,1.0,video_03
q025,251.00083402835696,0.99951171875,video_03
q025,252.00166805671392,1.0,video_03
q025,253.0025020850709,1.0,video_03
q025,254.00333611342785,1.0,video_03
q025,255.0041701417848,1.0,video_03
q025,256.0050041701418,1.0,video_03
q025,257.00583819849874,1.0,video_03
q025,258.0066722268557,1.0,video_03
q025,259.00750625521266,1.0,video_03
q025,260.0083402835696,1.0,video_03
q025,261.0091743119266,1.0,video_03
q025,262.01000834028355,0.99951171875,video_03
q025,263.0108423686405,1.0,video_03
q025,264.0116763969975,1.0,video_03
q025,265.01251042535444,1.0,video_03
q025,266.0133444537114,1.0,video_03
q025,267.01417848206836,0.99951171875,video_03
q025,268.0150125104253,1.0,video_03
q025,269.01584653878234,1.0,video_03
q025,270.0166805671393,0.99951171875,video_03
q025,271.01751459549627,0.99951171875,video_03
q025,272.0183486238532,0.99951171875,video_03
q025,273.0191826522102,0.99951171875,video_03
q025,274.02001668056715,1.0,video_03
q025,274.9791492910759,1.0,video_03
q025,275.97998331943285,1.0,video_03
q025,276.9808173477898,1.0,video_03
q025,277.9816513761468,1.0,video_03
q025,278.98248540450373,1.0,video_03
q025,279.9833194328607,1.0,video_03
q025,280.98415346121766,1.0,video_03
q025,281.9849874895746,1.0,video_03
q025,282.9858215179316,0.99951171875,video_03
q025,283.98665554628855,1.0,video_03
q025,284.9874895746455,1.0,video_03
q025,285.98832360300247,1.0,video_03
q025,286.98915763135943,1.0,video_03
q025,287.98999165971645,0.99951171875,video_03
q025,288.9908256880734,0.99951171875,video_03
q025,289.9916597164304,0.99951171875,video_03
q025,290.99249374478734,0.99951171875,video_03
q025,291.9933277731443,0.99853515625,video_03
q025,292.99416180150126,0.9990234375,video_03
q025,293.9949958298582,0.9873046875,video_03
q025,294.9958298582152,0.99072265625,video_03
q025,295.99666388657215,0.9990234375,video_03
q025,296.9974979149291,0.9990234375,video_03
q025,297.9983319432861,0.9990234375,video_03
q025,298.99916597164304,0.998046875,video_03
q025,300.0,0.998046875,video_03
q025,301.00083402835696,0.998046875,video_03
q026,0.0,0.038604736328125,video_03
q026,1.0008340283569641,0.0287628173828125,video_03
q026,2.0016680567139282,0.055206298828125,video_03
q026,3.0025020850708923,0.0504150390625,video_03
q026,4.0033361134278564,0.118408203125,video_03
q026,5.004170141784821,0.060089111328125,video_03
q026,6.005004170141785,0.038238525390625,video_03
q026,7.005838198498749,0.037750244140625,video_03
q026,8.006672226855713,0.015899658203125,video_03
q026,9.007506255212677,0.01934814453125,video_03
q026,10.008340283569641,0.030914306640625,video_03
q026,11.009174311926605,0.035675048828125,video_03
q026,12.01000834028357,0.0207977294921875,video_03
q026,13.010842368640533,0.01953125,video_03
q026,14.011676396997498,0.0127716064453125,video_03
q026,15.012510425354462,0.0439453125,video_03
q026,16.013344453711426,0.02203369140625,video_03
q026,17.01417848206839,0.019500732421875,video_03
q026,18.015012510425354,0.0257110595703125,video_03
q026,19.01584653878232,0.205810546875,video_03
q026,20.016680567139282,0.28076171875,video_03
q026,21.017514595496248,0.0299835205078125,video_03
q026,22.01834862385321,0.058013916015625,video_03
q026,23.019182652210176,0.0755615234375,video_03
q026,24.02001668056714,0.05450439453125,video_03
q026,25.020850708924105,0.05419921875,video_03
q026,25.97998331943286,0.032958984375,video_03
q026,26.980817347789824,0.058990478515625,video_03
q026,27.98165137614679,0.10577392578125,video_03
q026,28.982485404503752,0.07342529296875,video_03
q026,29.983319432860718,0.07135009765625,video_03
q026,30.98415346121768,0.04107666015625,video_03
q026,31.984987489574646,0.0333251953125,video_03
q026,32.98582151793161,0.0173797607421875,video_03
q026,33.986655546288574,0.321533203125,video_03
q026,34.98748957464554,0.1041259765625,video_03
q026,35.9883236030025,0.018646240234375,video_03
q026,36.98915763135947,0.070068359375,video_03
q026,37.98999165971643,0.0517578125,video_03
q026,38.99082568807339,0.03662109375,video_03
q026,39.991659716430355,0.0144500732421875,video_03
q026,40.992493744787325,0.0316162109375,video_03
q026,41.99332777314429,0.1806640625,video_03
q026,42.99416180150125,0.0280609130859375,video_03
q026,43.99499582985821,0.0171051025390625,video_03
q026,44.99582985821518,0.0170440673828125,video_03
q026,45.996663886572144,0.01374053955078125,video_03
q026,46.997497914929106,0.0253753662109375,video_03
q026,47.99833194328607,0.00963592529296875,video_03
q026,48.99916597164304,0.0592041015625,video_03
q026,50.0,0.01267242431640625,video_03
q026,51.00083402835696,0.005489349365234375,video_03
q026,52.001668056713925,0.004199981689453125,video_03
q026,53.002502085070894,0.00530242919921875,video_03
q026,54.003336113427856,0.00577545166015625,video_03
q026,55.00417014178482,0.0108184814453125,video_03
q026,56.00500417014178,0.005279541015625,video_03
q026,57.00583819849875,0.0103302001953125,video_03
q026,58.00667222685571,0.0074310302734375,video_03
q026,59.007506255212675,0.00621795654296875,video_03
q026,60.00834028356964,0.005706787109375,video_03
q026,61.00917431192661,0.00669097900390625,video_03
q026,62.01000834028357,0.0141754150390625,video_03
q026,63.01084236864053,0.0582275390625,video_03
q026,64.0116763969975,0.0306243896484375,video_03
q026,65.01251042535446,0.0153656005859375,video_03
q026,66.01334445371143,0.02044677734375,video_03
q026,67.01417848206839,0.018768310546875,video_03
q026,68.01501251042535,0.01078033447265625,video_03
q026,69.01584653878231,0.00933837890625,video_03
q026,70.01668056713928,0.00690460205078125,video_03
